timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-19 17:43:30,1136.080999632376,352,17,4,1,0.3214365884539341,0.26724863706070207,1,0,wire_transfer,premium,K4C3,K3C1,0,CUST_00384,MERCH_0159,1136.080999632376,17,1136.080999632376,1136.080999632376
2024-01-28 01:19:44,883.1923297570593,588,1,6,0,0.3142062127572961,0.0058514541768368965,1,0,atm_withdrawal,retail,K3C1,K4C2,0,CUST_00384,MERCH_0031,2019.2733293894353,1,883.1923297570593,883.1923297570593
2024-01-12 02:14:29,6003.08792061287,863,2,4,4,0.21106952697938122,0.42389973266461145,1,0,card_payment,business,K3C2,K4C1,0,CUST_00385,MERCH_0193,6003.08792061287,2,6003.08792061287,6003.08792061287
2024-01-12 20:07:31,295.05417046715775,521,20,4,4,0.32138889813350807,0.2813945470673242,0,0,check_deposit,business,K3C2,K4C1,0,CUST_00385,MERCH_0184,6298.142091080028,20,295.05417046715775,6298.142091080028
2024-01-20 03:09:30,1876.2860176216072,350,3,5,7,0.4442676446018547,0.07043513345177814,1,0,card_payment,premium,K4C3,K2C2,0,CUST_00385,MERCH_0163,8174.428108701635,3,1876.2860176216072,1876.2860176216072
2024-01-30 21:13:06,6398.467828027709,487,21,1,0,0.226616021536761,0.3988011719812564,0,0,atm_withdrawal,retail,K3C1,K3C1,0,CUST_00385,MERCH_0175,14572.895936729345,21,6398.467828027709,6398.467828027709
2024-01-03 08:32:35,302.0880564369312,396,8,2,2,0.3677984211533434,0.2410630333450656,1,0,online_transfer,business,K3C5,K4C3,0,CUST_00386,MERCH_0008,302.0880564369312,8,302.0880564369312,302.0880564369312
2024-01-18 13:07:33,563.347583494073,717,13,3,3,0.17380229729993854,0.2881554778750587,0,0,atm_withdrawal,corporate,K3C5,K3C2,0,CUST_00386,MERCH_0057,865.4356399310042,13,563.347583494073,563.347583494073
2024-01-21 04:25:55,9032.29614217673,55,4,6,1,0.18688132796948204,0.3047798281822037,0,0,card_payment,premium,K4C3,K2C4,0,CUST_00386,MERCH_0030,9897.731782107734,4,9032.29614217673,9032.29614217673
2024-01-02 06:45:54,690.0560974545106,395,6,1,1,0.034278763358638685,0.19626356060069203,0,0,card_payment,retail,K4C3,K1C4,0,CUST_00387,MERCH_0195,690.0560974545106,6,690.0560974545106,690.0560974545106
2024-01-18 01:44:53,4776.48277384293,1514,1,3,10,0.43394150134702375,0.27214607938808083,0,0,card_payment,business,K3C1,K1C5,0,CUST_00387,MERCH_0169,5466.538871297441,1,4776.48277384293,4776.48277384293
2024-01-24 15:22:18,1904.3099004748842,1317,15,2,1,0.2327304233148109,0.07071687558342253,1,0,card_payment,premium,K3C4,K4C5,0,CUST_00387,MERCH_0192,7370.848771772326,15,1904.3099004748842,1904.3099004748842
2024-01-06 07:37:11,10.724838638889597,414,7,5,2,0.1260942500072738,0.7654336050977434,1,0,atm_withdrawal,retail,K4C3,K3C5,0,CUST_00388,MERCH_0103,10.724838638889597,7,10.724838638889597,10.724838638889597
2024-01-07 05:04:51,4.314254763648645,1256,5,6,0,0.413682877709283,0.07685824806175766,1,0,cash_deposit,business,K1C2,K3C1,0,CUST_00388,MERCH_0026,15.039093402538242,5,4.314254763648645,15.039093402538242
2024-01-25 10:43:08,8.142314539650776,693,10,3,0,0.3190946879106074,0.32359117433069146,1,0,online_transfer,retail,K3C2,K4C3,0,CUST_00388,MERCH_0098,23.18140794218902,10,8.142314539650776,8.142314539650776
2024-01-19 15:11:24,2529.487207402336,823,15,4,4,0.16675808211629195,0.39492262186278076,1,0,cash_deposit,retail,K3C5,K3C1,0,CUST_00389,MERCH_0006,2529.487207402336,15,2529.487207402336,2529.487207402336
2024-01-30 17:13:17,271.599402453029,1663,17,1,8,0.039026940752272206,0.44731847108551687,0,0,check_deposit,premium,K3C1,K1C5,0,CUST_00389,MERCH_0115,2801.086609855365,17,271.599402453029,271.599402453029
2024-01-02 04:40:42,12.009122336745914,649,4,1,0,0.3015767594572844,0.1693884942919599,1,0,cash_deposit,business,K4C2,K1C5,0,CUST_00390,MERCH_0109,12.009122336745914,4,12.009122336745914,12.009122336745914
2024-01-10 09:30:42,124.35488228100508,624,9,2,3,0.2768147998184339,0.20539836007077739,1,0,atm_withdrawal,retail,K2C3,K3C1,0,CUST_00390,MERCH_0033,136.364004617751,9,124.35488228100508,124.35488228100508
2024-01-12 16:27:43,81.33557180557926,298,16,4,6,0.5021151295864926,0.11023292660502666,1,0,check_deposit,retail,K1C2,K3C3,0,CUST_00390,MERCH_0094,217.69957642333026,16,81.33557180557926,81.33557180557926
2024-01-25 21:13:54,758.0714423557737,780,21,3,2,0.198059684477063,0.1843945541796371,1,0,check_deposit,premium,K4C1,K3C3,0,CUST_00390,MERCH_0155,975.771018779104,21,758.0714423557737,758.0714423557737
2024-01-05 13:50:17,7974.999116746404,396,13,4,5,0.28490350400512937,0.19185262914903026,0,0,online_transfer,retail,K3C5,K3C3,0,CUST_00391,MERCH_0082,7974.999116746404,13,7974.999116746404,7974.999116746404
2024-01-05 18:15:27,0.7826380800684601,1934,18,4,1,0.504968546376236,0.3110784798616616,0,0,online_transfer,business,K3C4,K1C4,0,CUST_00391,MERCH_0177,7975.781754826473,18,0.7826380800684601,7975.781754826473
2024-01-07 15:19:48,1117.2067365956582,210,15,6,0,0.4370285527265775,0.4152381345798769,1,0,atm_withdrawal,premium,K4C1,K2C4,0,CUST_00391,MERCH_0062,9092.988491422131,15,1117.2067365956582,1117.2067365956582
2024-01-11 20:20:41,8555.860361253452,797,20,3,1,0.24044705099192498,0.08658568002448756,0,0,online_transfer,retail,K1C3,K4C2,0,CUST_00391,MERCH_0019,17648.848852675583,20,8555.860361253452,8555.860361253452
2024-01-18 07:46:19,12039.780781193076,223,7,3,0,0.36808338171998484,0.03645305482144397,1,0,cash_deposit,premium,K2C3,K4C1,0,CUST_00391,MERCH_0006,29688.62963386866,7,12039.780781193076,12039.780781193076
2024-01-22 02:29:35,15876.30995626795,1430,2,0,2,0.09637950172385763,0.09970561103063337,1,1,wire_transfer,retail,K1C5,K2C3,0,CUST_00391,MERCH_0056,45564.93959013661,2,15876.30995626795,15876.30995626795
2024-01-25 22:02:01,2265.0448129571196,1549,22,3,1,0.11362275558803539,0.3725620298182081,1,0,check_deposit,retail,K4C2,K4C2,0,CUST_00391,MERCH_0074,47829.98440309373,22,2265.0448129571196,2265.0448129571196
2024-01-14 11:45:54,9.810705806502751,1565,11,6,0,0.4722881046574079,0.04462503267723398,1,0,cash_deposit,retail,K2C3,K2C5,0,CUST_00392,MERCH_0027,9.810705806502751,11,9.810705806502751,9.810705806502751
2024-01-08 18:15:11,33625.48626337012,648,18,0,0,0.3341725797427171,0.09004184872758543,0,0,cash_deposit,business,K1C4,K4C5,0,CUST_00393,MERCH_0068,33625.48626337012,18,33625.48626337012,33625.48626337012
2024-01-11 10:23:20,1115.1872205177176,1269,10,3,2,0.15687807207096058,0.2896089080361839,1,0,online_transfer,retail,K2C5,K2C3,0,CUST_00393,MERCH_0125,34740.67348388784,10,1115.1872205177176,1115.1872205177176
2024-01-11 15:02:41,19825.70779297616,609,15,3,0,0.3310860354656566,0.02481637408000491,1,0,cash_deposit,business,K2C4,K3C1,0,CUST_00393,MERCH_0032,54566.381276864,15,19825.70779297616,20940.89501349388
2024-01-18 05:11:17,5574.774086115303,1258,5,3,1,0.12011815818913756,0.04155227942006315,1,0,wire_transfer,retail,K3C1,K2C4,0,CUST_00393,MERCH_0051,60141.155362979305,5,5574.774086115303,5574.774086115303
2024-01-25 00:39:25,8965.677491976858,698,0,3,4,0.16202164862398952,0.32247270377751247,1,0,card_payment,retail,K1C5,K3C1,0,CUST_00393,MERCH_0145,69106.83285495616,0,8965.677491976858,8965.677491976858
2024-01-27 04:25:09,2686.3385289415796,935,4,5,0,0.494446024713234,0.09232465712194676,1,0,online_transfer,business,K2C3,K2C2,0,CUST_00393,MERCH_0010,71793.17138389774,4,2686.3385289415796,2686.3385289415796
2024-01-29 06:13:29,0.6816665070459833,170,6,0,1,0.36588799202646577,0.2842046653532125,1,0,card_payment,retail,K1C4,K1C1,0,CUST_00393,MERCH_0191,71793.85305040478,6,0.6816665070459833,0.6816665070459833
2024-01-02 11:50:33,4112.737904384993,910,11,1,3,0.3332998370587685,0.10539787599213844,0,0,atm_withdrawal,retail,K2C3,K2C2,0,CUST_00394,MERCH_0016,4112.737904384993,11,4112.737904384993,4112.737904384993
2024-01-04 19:44:01,1126.2731824390712,903,19,3,0,0.13779238647401965,0.12407910310324345,1,0,atm_withdrawal,retail,K4C4,K2C3,0,CUST_00394,MERCH_0115,5239.0110868240645,19,1126.2731824390712,1126.2731824390712
2024-01-09 00:16:37,16.066348850406868,146,0,1,1,0.16513017344336686,0.30976104786299774,1,0,atm_withdrawal,retail,K4C4,K2C5,0,CUST_00394,MERCH_0157,5255.077435674471,0,16.066348850406868,16.066348850406868
2024-01-12 13:19:56,9597.592845675917,1402,13,4,7,0.2202072181080867,0.13010359583190398,0,0,card_payment,retail,K1C2,K1C4,0,CUST_00394,MERCH_0133,14852.670281350389,13,9597.592845675917,9597.592845675917
2024-01-26 18:34:03,9.360978338301797,696,18,4,1,0.30933155035644416,0.29345079309427,1,0,card_payment,retail,K3C1,K3C4,0,CUST_00394,MERCH_0050,14862.03125968869,18,9.360978338301797,9.360978338301797
2024-01-05 03:30:03,84.06271561416173,786,3,4,5,0.2662299358093711,0.4168503593858522,1,0,atm_withdrawal,retail,K3C4,K3C2,0,CUST_00395,MERCH_0166,84.06271561416173,3,84.06271561416173,84.06271561416173
2024-01-08 13:56:52,17.473006651974064,827,13,0,5,0.16384095235083745,0.33383866826464126,1,0,cash_deposit,corporate,K1C4,K4C1,0,CUST_00395,MERCH_0035,101.53572226613579,13,17.473006651974064,17.473006651974064
2024-01-13 03:08:47,5257.29280750302,751,3,5,0,0.35129202677952526,0.3888376736927095,1,0,online_transfer,business,K4C3,K4C4,0,CUST_00395,MERCH_0146,5358.828529769156,3,5257.29280750302,5257.29280750302
2024-01-15 05:29:42,2584.072315469208,618,5,0,3,0.11793351341311137,0.505562848366189,1,0,card_payment,retail,K1C1,K1C5,0,CUST_00395,MERCH_0061,7942.900845238364,5,2584.072315469208,2584.072315469208
2024-01-17 08:04:38,48.12907784570928,1273,8,2,2,0.0782034026637556,0.37855365284826314,0,0,online_transfer,retail,K3C1,K3C2,0,CUST_00395,MERCH_0173,7991.029923084074,8,48.12907784570928,48.12907784570928
2024-01-21 15:26:55,6461.267348844316,270,15,6,2,0.011228402046323145,0.3806644007576024,1,0,atm_withdrawal,retail,K2C5,K2C2,0,CUST_00395,MERCH_0183,14452.29727192839,15,6461.267348844316,6461.267348844316
2024-01-27 02:56:55,25980.602198623874,2516,2,5,2,0.29561498034835326,0.18489305050537688,0,0,wire_transfer,retail,K4C5,K3C1,0,CUST_00395,MERCH_0028,40432.899470552264,2,25980.602198623874,25980.602198623874
2024-01-29 06:34:30,14651.907890900937,391,6,0,1,0.2659365971047748,0.4239125672766177,1,0,online_transfer,retail,K1C2,K1C3,0,CUST_00395,MERCH_0118,55084.807361453204,6,14651.907890900937,14651.907890900937
2024-01-07 06:54:54,595.4150170072696,1119,6,6,1,0.25003131834620623,0.03600027904589388,0,0,atm_withdrawal,business,K2C4,K3C1,0,CUST_00396,MERCH_0093,595.4150170072696,6,595.4150170072696,595.4150170072696
2024-01-08 01:36:58,3119.658868334093,123,1,0,5,0.4525015219929889,0.25317716009016383,1,1,card_payment,retail,K4C1,K4C1,0,CUST_00396,MERCH_0039,3715.0738853413623,1,3119.658868334093,3715.0738853413623
2024-01-22 06:01:40,596.4286698097475,712,6,0,4,0.2656035031022652,0.09327585523113445,1,0,card_payment,retail,K1C5,K2C2,0,CUST_00396,MERCH_0193,4311.50255515111,6,596.4286698097475,596.4286698097475
2024-01-02 01:33:11,138.24887200886715,565,1,1,1,0.40086635073040033,0.2631267744453604,1,0,wire_transfer,retail,K1C5,K3C5,0,CUST_00397,MERCH_0168,138.24887200886715,1,138.24887200886715,138.24887200886715
2024-01-20 01:42:41,5830.639707984636,1233,1,5,0,0.12461789265832561,0.558186879706806,0,0,cash_deposit,retail,K4C2,K1C5,0,CUST_00397,MERCH_0049,5968.888579993502,1,5830.639707984636,5830.639707984636
2024-01-16 02:35:26,4.612328573755802,1078,2,1,6,0.16833196298178413,0.5156670873832759,1,0,atm_withdrawal,premium,K4C1,K2C3,0,CUST_00398,MERCH_0020,4.612328573755802,2,4.612328573755802,4.612328573755802
2024-01-16 06:39:24,610.5045949149525,618,6,1,4,0.05770307186152383,0.2246949912026123,1,0,online_transfer,retail,K1C4,K1C5,0,CUST_00398,MERCH_0015,615.1169234887083,6,610.5045949149525,615.1169234887083
2024-01-24 00:12:21,591.4540723591927,674,0,2,0,0.4274230063570764,0.48309720602189826,1,0,online_transfer,retail,K3C5,K1C5,0,CUST_00398,MERCH_0145,1206.570995847901,0,591.4540723591927,591.4540723591927
2024-01-08 18:32:19,6259.4455413916,228,18,0,5,0.14024350578974995,0.4462895638986606,1,1,wire_transfer,retail,K1C3,K1C5,0,CUST_00399,MERCH_0090,6259.4455413916,18,6259.4455413916,6259.4455413916
2024-01-15 01:20:01,617.1276583315055,474,1,0,2,0.4861424877030804,0.4046789982683266,1,0,wire_transfer,business,K4C1,K1C4,0,CUST_00399,MERCH_0004,6876.573199723106,1,617.1276583315055,617.1276583315055
2024-01-16 23:16:01,4796.06479318114,1158,23,1,3,0.03652020955246463,0.27401918288156657,0,1,card_payment,business,K1C5,K1C5,0,CUST_00399,MERCH_0021,11672.637992904245,23,4796.06479318114,4796.06479318114
2024-01-04 22:20:21,362.33809982175444,284,22,3,5,0.09959542599745261,0.18595860333527228,0,0,online_transfer,retail,K4C4,K1C2,0,CUST_00400,MERCH_0181,362.33809982175444,22,362.33809982175444,362.33809982175444
2024-01-17 02:45:06,2967.4807661420236,844,2,2,1,0.15198880164786863,0.2574314111271447,1,0,card_payment,retail,K4C4,K4C3,0,CUST_00400,MERCH_0049,3329.818865963778,2,2967.4807661420236,2967.4807661420236
2024-01-03 01:47:06,2729.7316486427735,593,1,2,4,0.3862469059003219,0.10342499816618081,1,0,atm_withdrawal,retail,K4C1,K4C5,0,CUST_00401,MERCH_0174,2729.7316486427735,1,2729.7316486427735,2729.7316486427735
2024-01-09 13:54:40,1.8089053177569372,861,13,1,5,0.3173002200886896,0.19146399758233545,1,0,card_payment,business,K4C2,K1C5,0,CUST_00401,MERCH_0121,2731.5405539605304,13,1.8089053177569372,1.8089053177569372
2024-01-19 10:31:23,6.327986027676852,2486,10,4,5,0.175546087633413,0.4378395018477934,0,0,atm_withdrawal,retail,K3C2,K1C5,0,CUST_00401,MERCH_0160,2737.8685399882074,10,6.327986027676852,6.327986027676852
2024-01-30 07:11:49,1400.0115014929743,366,7,1,3,0.03777335565999621,0.2569468627502979,1,1,cash_deposit,retail,K1C5,K3C1,0,CUST_00401,MERCH_0146,4137.880041481181,7,1400.0115014929743,1400.0115014929743
2024-01-13 05:06:02,5600.759072328539,972,5,5,0,0.47481081300277955,0.0677604839010109,0,0,online_transfer,retail,K2C2,K2C2,0,CUST_00402,MERCH_0004,5600.759072328539,5,5600.759072328539,5600.759072328539
2024-01-15 18:26:31,3121.297818993429,299,18,0,2,0.2820144704457413,0.12252240824270287,1,0,cash_deposit,retail,K3C5,K2C4,0,CUST_00402,MERCH_0163,8722.056891321969,18,3121.297818993429,3121.297818993429
2024-01-27 21:23:09,542.0219512970643,1320,21,5,1,0.37866131683843673,0.48522329735479,0,1,wire_transfer,premium,K2C4,K2C1,0,CUST_00402,MERCH_0164,9264.078842619032,21,542.0219512970643,542.0219512970643
2024-01-02 20:26:25,6208.935326608545,740,20,1,1,0.42852382721906307,0.06770821812988746,0,0,online_transfer,retail,K1C5,K1C2,0,CUST_00403,MERCH_0162,6208.935326608545,20,6208.935326608545,6208.935326608545
2024-01-03 03:11:56,841.605963277903,94,3,2,1,0.21549386488992578,0.0635528478645976,1,0,wire_transfer,business,K2C5,K2C2,0,CUST_00403,MERCH_0178,7050.541289886449,3,841.605963277903,7050.541289886449
2024-01-18 17:01:06,2.5328572693734346,1849,17,3,1,0.3057212804458257,0.8990027990303239,1,0,card_payment,premium,K3C3,K3C5,0,CUST_00403,MERCH_0121,7053.074147155822,17,2.5328572693734346,2.5328572693734346
2024-01-20 12:01:18,5.154292206785774,1168,12,5,0,0.2531191062913155,0.15947677021229145,1,0,wire_transfer,business,K2C1,K2C5,0,CUST_00403,MERCH_0039,7058.228439362608,12,5.154292206785774,5.154292206785774
2024-01-29 18:45:33,1500.1890521142384,204,18,0,2,0.1860138559504527,0.10467335485569415,1,0,online_transfer,retail,K2C2,K2C5,0,CUST_00404,MERCH_0091,1500.1890521142384,18,1500.1890521142384,1500.1890521142384
2024-01-05 19:37:38,742.7305439732644,734,19,4,4,0.39293836982955993,0.41282460052991143,1,0,check_deposit,retail,K4C2,K1C2,0,CUST_00405,MERCH_0092,742.7305439732644,19,742.7305439732644,742.7305439732644
2024-01-07 09:49:52,2293.723991391388,203,9,6,5,0.1444804080103213,0.4223527253666181,1,0,card_payment,business,K1C5,K2C1,0,CUST_00405,MERCH_0010,3036.4545353646527,9,2293.723991391388,2293.723991391388
2024-01-14 18:46:01,3230.968471665947,356,18,6,2,0.09113791911682813,0.4994810968271985,1,0,wire_transfer,retail,K3C4,K4C3,0,CUST_00405,MERCH_0163,6267.4230070306,18,3230.968471665947,3230.968471665947
2024-01-17 15:40:38,43.72881249256533,815,15,2,2,0.48876599235522505,0.06717946656511771,1,0,online_transfer,retail,K1C3,K1C5,0,CUST_00405,MERCH_0171,6311.151819523165,15,43.72881249256533,43.72881249256533
2024-01-19 10:03:13,22924.981375810392,193,10,4,2,0.4425026629681503,0.24770774949893093,1,0,online_transfer,business,K2C5,K2C3,0,CUST_00405,MERCH_0113,29236.133195333558,10,22924.981375810392,22924.981375810392
2024-01-29 11:57:14,20987.20651289931,225,11,0,3,0.2168863988847177,0.6614298943293805,1,0,online_transfer,business,K4C3,K1C5,0,CUST_00405,MERCH_0055,50223.33970823287,11,20987.20651289931,20987.20651289931
2024-01-17 01:21:58,558.5371330433239,656,1,2,1,0.2597019699020984,0.2845413779068102,0,0,card_payment,retail,K1C5,K3C3,0,CUST_00406,MERCH_0061,558.5371330433239,1,558.5371330433239,558.5371330433239
2024-01-19 04:12:48,1466.679438374528,478,4,4,7,0.2519442823493717,0.4688663901717935,1,0,online_transfer,business,K3C1,K3C2,0,CUST_00406,MERCH_0176,2025.2165714178518,4,1466.679438374528,1466.679438374528
2024-01-05 21:21:54,0.15089162374655174,891,21,4,1,0.16602682066451474,0.21628796784949147,1,0,atm_withdrawal,retail,K4C2,K3C3,0,CUST_00407,MERCH_0126,0.15089162374655174,21,0.15089162374655174,0.15089162374655174
2024-01-11 23:44:21,107.95154632093677,564,23,3,0,0.14418377504762533,0.14191818383759353,1,0,atm_withdrawal,retail,K4C3,K3C3,0,CUST_00407,MERCH_0104,108.10243794468332,23,107.95154632093677,107.95154632093677
2024-01-23 16:37:11,220.08165145868333,1350,16,1,0,0.5805736270966644,0.11306020778741978,1,0,card_payment,corporate,K3C1,K4C2,0,CUST_00407,MERCH_0197,328.18408940336667,16,220.08165145868333,220.08165145868333
2024-01-01 17:11:59,3218.9747791672385,1238,17,0,1,0.1200309727597685,0.1386742070083971,1,0,cash_deposit,retail,K3C5,K2C5,0,CUST_00409,MERCH_0062,3218.9747791672385,17,3218.9747791672385,3218.9747791672385
2024-01-13 07:55:18,5425.492269865808,344,7,5,3,0.21401637664890877,0.4148972624254239,0,1,wire_transfer,corporate,K4C5,K2C3,0,CUST_00409,MERCH_0139,8644.467049033046,7,5425.492269865808,5425.492269865808
2024-01-19 17:33:01,11567.607347928557,1635,17,4,0,0.1127163864773807,0.11549573113448941,0,0,card_payment,business,K1C2,K2C5,0,CUST_00409,MERCH_0165,20212.0743969616,17,11567.607347928557,11567.607347928557
2024-01-02 15:52:06,9022.680957070621,1465,15,1,1,0.31510847027348693,0.23228516334104046,0,0,online_transfer,retail,K1C1,K3C5,0,CUST_00410,MERCH_0175,9022.680957070621,15,9022.680957070621,9022.680957070621
2024-01-16 17:47:58,4235.369828899327,1118,17,1,5,0.17486888730625028,0.4632547038651821,0,0,atm_withdrawal,business,K4C3,K4C5,0,CUST_00410,MERCH_0072,13258.050785969948,17,4235.369828899327,4235.369828899327
2024-01-20 18:43:19,31916.591519403795,333,18,5,0,0.4498562347571346,0.21158325137736944,1,1,wire_transfer,retail,K4C1,K1C3,0,CUST_00410,MERCH_0058,45174.642305373745,18,31916.591519403795,31916.591519403795
2024-01-06 09:34:27,208.17190371033692,1318,9,5,1,0.12655042495194566,0.040748565608982865,1,0,online_transfer,retail,K4C5,K2C3,0,CUST_00411,MERCH_0039,208.17190371033692,9,208.17190371033692,208.17190371033692
2024-01-20 11:21:56,4161.706168857936,525,11,5,2,0.12649686859646483,0.13024655723973325,0,0,card_payment,premium,K1C2,K2C5,0,CUST_00411,MERCH_0181,4369.878072568273,11,4161.706168857936,4161.706168857936
2024-01-25 14:37:23,5035.211508113923,112,14,3,5,0.36321130846591393,0.3045368423122404,0,0,online_transfer,retail,K1C5,K4C3,0,CUST_00411,MERCH_0097,9405.089580682195,14,5035.211508113923,5035.211508113923
2024-01-21 11:42:05,1324.532175486514,287,11,6,2,0.35655064946683723,0.06364506711196767,1,0,online_transfer,retail,K1C5,K2C4,0,CUST_00412,MERCH_0079,1324.532175486514,11,1324.532175486514,1324.532175486514
2024-01-01 22:48:58,0.8070547101476898,663,22,0,1,0.4302120083927317,0.16925323034057138,1,0,card_payment,premium,K4C4,K3C5,0,CUST_00413,MERCH_0151,0.8070547101476898,22,0.8070547101476898,0.8070547101476898
2024-01-18 14:03:07,54.460326027598065,563,14,3,5,0.2338095080305376,0.35357199016321633,1,1,card_payment,retail,K3C1,K3C4,0,CUST_00413,MERCH_0119,55.26738073774575,14,54.460326027598065,54.460326027598065
2024-01-20 15:13:05,1025.1229258525223,442,15,5,0,0.01673848060259518,0.45758776832351516,0,1,check_deposit,retail,K4C4,K4C1,0,CUST_00413,MERCH_0021,1080.390306590268,15,1025.1229258525223,1025.1229258525223
